ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
0001.HK,,CKH HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
560A.T,,オカダコーポレーション,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,小売,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5612.T,,日本鋳鉄管,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5616.T,,雨風太陽,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5617.T,,ウィル・ドゥ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5618.T,,ナイル,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5619.T,,マーソ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
561A.T,,マークスライフ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5620.T,,エスピーオー,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5621.T,,ヒューマンテクノロジーズ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5622.T,,ワンビ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
562A.T,,寶結,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5631.T,,日本製鋼所,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,機械,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5632.T,,三菱製鋼,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5644.T,,メタルアート,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5658.T,,日亜鋼業,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5659.T,,日本精線,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
565A.T,,ＦＦＦホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,商社・卸売,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5660.T,,神鋼鋼線工業,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
567A.T,,ディープラス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,商社・卸売,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5695.T,,パウダーテック,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5697.T,,サンユウ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5698.T,,エンビプロ・ホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5699.T,,イボキン,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5702.T,,大紀アルミニウム工業所,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5703.T,,日本軽金属ホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5704.T,,ＪＭＣ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5706.T,,三井金属,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5707.T,,東邦亜鉛,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5711.T,,三菱マテリアル,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5713.T,,住友金属鉱山,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5714.T,,ＤＯＷＡホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5715.T,,古河機械金属,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5721.T,,エスクリプトエナジー,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5724.T,,アサカ理研,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5726.T,,大阪チタニウムテクノロジーズ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5729.T,,日本精鉱,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5741.T,,ＵＡＣＪ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5742.T,,エヌアイシ・オートテック,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
574A.T,,ＬＡＳＳＩＣ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5753.T,,日本伸銅,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5757.T,,ＣＫサンエツ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
575A.T,,前澤ホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,機械,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5801.T,,古河電気工業,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5802.T,,住友電気工業,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5803.T,,フジクラ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5805.T,,ＳＷＣＣ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5816.T,,オーナンバ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5817.T,,ＪＭＡＣＳ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5819.T,,カナレ電気,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
581A.T,,ＧＯ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5820.T,,三ッ星,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5821.T,,平河ヒューテック,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5830.T,,いよぎんホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,銀行,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5831.T,,しずおかフィナンシャルグループ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,銀行,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5832.T,,ちゅうぎんフィナンシャルグループ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,銀行,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5834.T,,ＳＢＩリーシングサービス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,金融（除く銀行）,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5838.T,,楽天銀行,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,銀行,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
583A.T,,不動産流通システム,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5840.T,,日本総険,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,金融（除く銀行）,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5842.T,,インテグラル,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,金融（除く銀行）,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5843.T,,ニッポンインシュア,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,金融（除く銀行）,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5844.T,,京都フィナンシャルグループ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,銀行,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5845.T,,全保連,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,金融（除く銀行）,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
584A.T,,ＬｉＮＫＸ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5851.T,,リョービ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5852.T,,アーレスティ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5857.T,,ＡＲＥホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5858.T,,ＳＴＧ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5866.T,,ＷｉｚＢｉｚ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5867.T,,エスネットワークス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5868.T,,ロココ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5869.T,,早稲田学習研究会,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5870.T,,ナルネットコミュニケーションズ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5871.T,,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5884.T,,クラダシ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,小売,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5885.T,,ジーデップ・アドバンス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,商社・卸売,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5886.T,,ＯＯＫＡＢＥ　ＧＬＡＳＳ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,商社・卸売,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
