ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
LEA,842162,LEAR CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LECO,59527,LINCOLN ELECTRIC HOLDINGS INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LEDS,1333822,SemiLEDs Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LEE,58361,"LEE ENTERPRISES, Inc",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LEGH,1436208,Legacy Housing Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LEGN,1801198,Legend Biotech Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LEGO,2087450,Legato Merger Corp. IV,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LEN,920760,LENNAR CORP /NEW/,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LENZ,1815776,"LENZ Therapeutics, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LEO,818972,"BNY MELLON STRATEGIC MUNICIPALS, INC.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LESL,1821806,"Leslie's, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LEU,1065059,CENTRUS ENERGY CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LEVI,94845,LEVI STRAUSS & CO,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LEXX,1348362,Lexaria Bioscience Corp.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LFAC,2084563,Leapfrog Acquisition Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LFCR,1005286,"LIFECORE BIOMEDICAL, INC. DE",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LFMD,948320,"LifeMD, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LFS,2030277,"LEIFRAS Co., Ltd.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LFST,1845257,"LifeStance Health Group, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LFT,1547546,"Lument Finance Trust, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LFTO,1850351,"Liftoff Mobile, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LFUS,889331,LITTELFUSE INC /DE,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LFVN,849146,Lifevantage Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LFWD,1607962,Lifeward Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LGCL,1954694,Lucas GC Ltd,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LGCY,1836754,Legacy Education Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LGHL,1806524,Lion Group Holding Ltd,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LGI,1278211,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LGIH,1580670,"LGI Homes, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LGL,61004,LGL GROUP INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LGN,2052568,Legence Corp.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LGND,886163,LIGAND PHARMACEUTICALS INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LGO,1400438,Largo Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LGPS,2040290,LOGPROSTYLE INC.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LGVN,1721484,Longeveron Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LH,920148,LABCORP HOLDINGS INC.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LHAI,2017758,Linkhome Holdings Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LHSW,2004024,Lianhe Sowell International Group Ltd,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LHX,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LI,1791706,Li Auto Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LICN,1876766,Lichen International Ltd,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LIDR,1818644,"AEye, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LIEN,1843162,"Chicago Atlantic BDC, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LIF,1581760,"Life360, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LIFE,1788451,Ethos Technologies Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LII,1069202,LENNOX INTERNATIONAL INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LILA,1712184,Liberty Latin America Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LILAK,1712184,Liberty Latin America Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LILAP,1712184,Liberty Latin America Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LIME,1699963,"Neutron Holdings, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LIMN,1971387,"Liminatus Pharma, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LIN,1707925,LINDE PLC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LINC,1286613,LINCOLN EDUCATIONAL SERVICES CORP,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LIND,1512499,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LINE,1868159,"Lineage, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LINK,828146,INTERLINK ELECTRONICS INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LION,2052959,Lionsgate Studios Corp.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LIQT,1307579,LIQTECH INTERNATIONAL INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LITB,1523836,"LightInTheBox Holding Co., Ltd.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LITE,1633978,Lumentum Holdings Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LITS,1262104,"Lite Strategy, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LIVE,1045742,LIVE VENTURES Inc,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LIVN,1639691,LivaNova PLC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
